model_label,seed,tag,step,value
tvc100,10,charts/SPS,475000,51.0
tvc100,10,charts/SPS,500000,51.0
tvc100,10,charts/SPS,525000,51.0
tvc100,10,charts/SPS,550000,51.0
tvc100,10,charts/SPS,575000,51.0
tvc100,10,charts/SPS,600000,51.0
tvc100,10,charts/SPS,625000,51.0
tvc100,10,charts/SPS,650000,51.0
tvc100,10,charts/SPS,675000,51.0
tvc100,10,charts/SPS,700000,50.0
tvc100,10,charts/SPS,725000,50.0
tvc100,10,charts/SPS,750000,50.0
tvc100,10,charts/SPS,775000,50.0
tvc100,10,charts/SPS,800000,50.0
tvc100,10,charts/SPS,825000,50.0
tvc100,10,charts/SPS,850000,50.0
tvc100,10,charts/SPS,875000,50.0
tvc100,10,charts/SPS,900000,50.0
tvc100,10,charts/SPS,925000,50.0
tvc100,10,charts/SPS,950000,50.0
tvc100,10,charts/SPS,975000,50.0
tvc100,11,eval/episodic_return,0,402.96519470214844
tvc100,11,losses/qf1_values,25000,31.70445442199707
tvc100,11,losses/qf1_values,50000,69.51094436645508
tvc100,11,losses/qf1_values,75000,85.73576354980469
tvc100,11,losses/qf1_values,100000,87.80888366699219
tvc100,11,losses/qf1_values,125000,86.31068420410156
tvc100,11,losses/qf1_values,150000,87.18638610839844
tvc100,11,losses/qf1_values,175000,87.64461517333984
tvc100,11,losses/qf1_values,200000,87.47637939453125
tvc100,11,losses/qf1_values,225000,88.49211883544922
tvc100,11,losses/qf1_values,250000,89.7439956665039
tvc100,11,losses/qf1_values,275000,90.37738037109375
tvc100,11,losses/qf1_values,300000,88.82990646362305
tvc100,11,losses/qf1_values,325000,89.56484985351562
tvc100,11,losses/qf1_values,350000,90.0654411315918
tvc100,11,losses/qf1_values,375000,89.85911560058594
tvc100,11,losses/qf1_values,400000,90.07294464111328
tvc100,11,losses/qf1_values,425000,90.48020935058594
tvc100,11,losses/qf1_values,450000,91.29830932617188
tvc100,11,losses/qf1_values,475000,92.24943161010742
tvc100,11,losses/qf1_values,500000,92.8203125
tvc100,11,losses/qf1_values,525000,93.10750198364258
tvc100,11,losses/qf1_values,550000,93.21660232543945
tvc100,11,losses/qf1_values,575000,93.51740646362305
tvc100,11,losses/qf1_values,600000,93.78372955322266
tvc100,11,losses/qf1_values,625000,93.77526473999023
tvc100,11,losses/qf1_values,650000,93.8605842590332
tvc100,11,losses/qf1_values,675000,93.80548477172852
tvc100,11,losses/qf1_values,700000,94.39900207519531
tvc100,11,losses/qf1_values,725000,95.06872177124023
tvc100,11,losses/qf1_values,750000,95.2966079711914
tvc100,11,losses/qf1_values,775000,95.12203216552734
tvc100,11,losses/qf1_values,800000,94.73532104492188
tvc100,11,losses/qf1_values,825000,94.41038513183594
tvc100,11,losses/qf1_values,850000,94.33700942993164
tvc100,11,losses/qf1_values,875000,94.80428314208984
tvc100,11,losses/qf1_values,900000,95.02872467041016
tvc100,11,losses/qf1_values,925000,95.03447341918945
tvc100,11,losses/qf1_values,950000,94.90281295776367
tvc100,11,losses/qf1_values,975000,94.7273063659668
tvc100,11,losses/qf2_values,25000,31.940183639526367
tvc100,11,losses/qf2_values,50000,69.66322708129883
tvc100,11,losses/qf2_values,75000,85.6994400024414
tvc100,11,losses/qf2_values,100000,87.83131408691406
tvc100,11,losses/qf2_values,125000,86.44333267211914
tvc100,11,losses/qf2_values,150000,87.16602325439453
tvc100,11,losses/qf2_values,175000,87.7046890258789
tvc100,11,losses/qf2_values,200000,87.50164031982422
tvc100,11,losses/qf2_values,225000,88.5543441772461
tvc100,11,losses/qf2_values,250000,89.76824951171875
tvc100,11,losses/qf2_values,275000,90.44561386108398
tvc100,11,losses/qf2_values,300000,88.80235290527344
tvc100,11,losses/qf2_values,325000,89.58345794677734
tvc100,11,losses/qf2_values,350000,90.07566452026367
tvc100,11,losses/qf2_values,375000,89.83712768554688
tvc100,11,losses/qf2_values,400000,89.99239349365234
tvc100,11,losses/qf2_values,425000,90.5288314819336
tvc100,11,losses/qf2_values,450000,91.40559387207031
tvc100,11,losses/qf2_values,475000,92.28217315673828
tvc100,11,losses/qf2_values,500000,92.79497528076172
tvc100,11,losses/qf2_values,525000,93.03408432006836
tvc100,11,losses/qf2_values,550000,93.28155899047852
tvc100,11,losses/qf2_values,575000,93.49056625366211
tvc100,11,losses/qf2_values,600000,93.74689483642578
tvc100,11,losses/qf2_values,625000,93.74287796020508
tvc100,11,losses/qf2_values,650000,93.88317108154297
tvc100,11,losses/qf2_values,675000,93.79225158691406
tvc100,11,losses/qf2_values,700000,94.36664199829102
tvc100,11,losses/qf2_values,725000,95.11219787597656
tvc100,11,losses/qf2_values,750000,95.28836059570312
tvc100,11,losses/qf2_values,775000,95.13318252563477
tvc100,11,losses/qf2_values,800000,94.70484924316406
tvc100,11,losses/qf2_values,825000,94.3624038696289
tvc100,11,losses/qf2_values,850000,94.36618041992188
tvc100,11,losses/qf2_values,875000,94.79436492919922
tvc100,11,losses/qf2_values,900000,94.97912979125977
tvc100,11,losses/qf2_values,925000,95.03636169433594
tvc100,11,losses/qf2_values,950000,94.89767837524414
tvc100,11,losses/qf2_values,975000,94.7872543334961
tvc100,11,losses/qf_loss,25000,14.107317924499512
tvc100,11,losses/qf_loss,50000,30.773738861083984
tvc100,11,losses/qf_loss,75000,35.534297943115234
tvc100,11,losses/qf_loss,100000,27.950164794921875
tvc100,11,losses/qf_loss,125000,24.749921798706055
tvc100,11,losses/qf_loss,150000,22.917101860046387
tvc100,11,losses/qf_loss,175000,20.298333168029785
tvc100,11,losses/qf_loss,200000,19.419495582580566
tvc100,11,losses/qf_loss,225000,17.869811058044434
tvc100,11,losses/qf_loss,250000,17.750661849975586
tvc100,11,losses/qf_loss,275000,16.767536163330078
tvc100,11,losses/qf_loss,300000,15.94759225845337
tvc100,11,losses/qf_loss,325000,15.173386096954346
tvc100,11,losses/qf_loss,350000,14.44536828994751
tvc100,11,losses/qf_loss,375000,13.449572086334229
tvc100,11,losses/qf_loss,400000,13.888939380645752
tvc100,11,losses/qf_loss,425000,12.82122802734375
tvc100,11,losses/qf_loss,450000,13.226285457611084
tvc100,11,losses/qf_loss,475000,14.59913969039917
tvc100,11,losses/qf_loss,500000,13.016858100891113
tvc100,11,losses/qf_loss,525000,12.557934761047363
tvc100,11,losses/qf_loss,550000,12.858289241790771
tvc100,11,losses/qf_loss,575000,14.514889240264893
tvc100,11,losses/qf_loss,600000,13.347293853759766
tvc100,11,losses/qf_loss,625000,12.988645076751709
tvc100,11,losses/qf_loss,650000,12.407286167144775
tvc100,11,losses/qf_loss,675000,14.540913105010986
tvc100,11,losses/qf_loss,700000,13.547054290771484
tvc100,11,losses/qf_loss,725000,12.99458646774292
tvc100,11,losses/qf_loss,750000,13.806636810302734
tvc100,11,losses/qf_loss,775000,12.16318130493164
tvc100,11,losses/qf_loss,800000,13.03019094467163
tvc100,11,losses/qf_loss,825000,12.882936954498291
tvc100,11,losses/qf_loss,850000,13.146438598632812
tvc100,11,losses/qf_loss,875000,12.878463745117188
tvc100,11,losses/qf_loss,900000,13.01269817352295
tvc100,11,losses/qf_loss,925000,13.390523433685303
tvc100,11,losses/qf_loss,950000,14.096756935119629
tvc100,11,losses/qf_loss,975000,13.184526920318604
tvc100,11,losses/actor_loss,25000,-34.41399002075195
tvc100,11,losses/actor_loss,50000,-73.08302688598633
tvc100,11,losses/actor_loss,75000,-89.39092254638672
tvc100,11,losses/actor_loss,100000,-90.98395538330078
tvc100,11,losses/actor_loss,125000,-89.1246223449707
tvc100,11,losses/actor_loss,150000,-89.84302139282227
tvc100,11,losses/actor_loss,175000,-90.08886337280273
tvc100,11,losses/actor_loss,200000,-89.90442657470703
tvc100,11,losses/actor_loss,225000,-90.64992141723633
tvc100,11,losses/actor_loss,250000,-91.71428680419922
tvc100,11,losses/actor_loss,275000,-92.44607925415039
tvc100,11,losses/actor_loss,300000,-90.66831970214844
tvc100,11,losses/actor_loss,325000,-91.41756439208984
tvc100,11,losses/actor_loss,350000,-91.88152694702148
tvc100,11,losses/actor_loss,375000,-91.58544921875
tvc100,11,losses/actor_loss,400000,-91.73019409179688
tvc100,11,losses/actor_loss,425000,-92.12682342529297
tvc100,11,losses/actor_loss,450000,-92.95256805419922
tvc100,11,losses/actor_loss,475000,-93.74713897705078
tvc100,11,losses/actor_loss,500000,-94.22106170654297
tvc100,11,losses/actor_loss,525000,-94.56645965576172
tvc100,11,losses/actor_loss,550000,-94.58209991455078
tvc100,11,losses/actor_loss,575000,-94.87337493896484
tvc100,11,losses/actor_loss,600000,-95.12684631347656
tvc100,11,losses/actor_loss,625000,-95.14258575439453
tvc100,11,losses/actor_loss,650000,-95.16270446777344
tvc100,11,losses/actor_loss,675000,-95.1703872680664
tvc100,11,losses/actor_loss,700000,-95.63722229003906
tvc100,11,losses/actor_loss,725000,-96.28369522094727
tvc100,11,losses/actor_loss,750000,-96.47722625732422
tvc100,11,losses/actor_loss,775000,-96.24081420898438
tvc100,11,losses/actor_loss,800000,-95.82902908325195
tvc100,11,losses/actor_loss,825000,-95.50266647338867
tvc100,11,losses/actor_loss,850000,-95.61335754394531
tvc100,11,losses/actor_loss,875000,-96.02237701416016
tvc100,11,losses/actor_loss,900000,-96.15853881835938
tvc100,11,losses/actor_loss,925000,-96.13359069824219
tvc100,11,losses/actor_loss,950000,-96.01073455810547
tvc100,11,losses/actor_loss,975000,-95.87144088745117
tvc100,11,targets/min_q_next_mean_pre_clip,25000,32.62882614135742
tvc100,11,targets/min_q_next_mean_pre_clip,50000,71.06806182861328
tvc100,11,targets/min_q_next_mean_pre_clip,75000,87.2666015625
tvc100,11,targets/min_q_next_mean_pre_clip,100000,89.07583618164062
tvc100,11,targets/min_q_next_mean_pre_clip,125000,87.32996368408203
tvc100,11,targets/min_q_next_mean_pre_clip,150000,87.91642761230469
tvc100,11,targets/min_q_next_mean_pre_clip,175000,88.33148956298828
tvc100,11,targets/min_q_next_mean_pre_clip,200000,88.00764465332031
tvc100,11,targets/min_q_next_mean_pre_clip,225000,88.86449432373047
tvc100,11,targets/min_q_next_mean_pre_clip,250000,90.1578369140625
tvc100,11,targets/min_q_next_mean_pre_clip,275000,90.95616149902344
tvc100,11,targets/min_q_next_mean_pre_clip,300000,89.03013610839844
tvc100,11,targets/min_q_next_mean_pre_clip,325000,89.76055908203125
tvc100,11,targets/min_q_next_mean_pre_clip,350000,90.20713806152344
tvc100,11,targets/min_q_next_mean_pre_clip,375000,89.961181640625
tvc100,11,targets/min_q_next_mean_pre_clip,400000,90.14681625366211
tvc100,11,targets/min_q_next_mean_pre_clip,425000,90.7325439453125
tvc100,11,targets/min_q_next_mean_pre_clip,450000,91.51263427734375
tvc100,11,targets/min_q_next_mean_pre_clip,475000,92.44211196899414
tvc100,11,targets/min_q_next_mean_pre_clip,500000,93.0005111694336
tvc100,11,targets/min_q_next_mean_pre_clip,525000,93.26526641845703
tvc100,11,targets/min_q_next_mean_pre_clip,550000,93.39616775512695
tvc100,11,targets/min_q_next_mean_pre_clip,575000,93.68675994873047
tvc100,11,targets/min_q_next_mean_pre_clip,600000,93.93916320800781
tvc100,11,targets/min_q_next_mean_pre_clip,625000,93.93768310546875
tvc100,11,targets/min_q_next_mean_pre_clip,650000,94.0793228149414
tvc100,11,targets/min_q_next_mean_pre_clip,675000,94.0291976928711
tvc100,11,targets/min_q_next_mean_pre_clip,700000,94.44736862182617
tvc100,11,targets/min_q_next_mean_pre_clip,725000,95.14624786376953
tvc100,11,targets/min_q_next_mean_pre_clip,750000,95.46692657470703
tvc100,11,targets/min_q_next_mean_pre_clip,775000,95.2437973022461
tvc100,11,targets/min_q_next_mean_pre_clip,800000,94.82599258422852
tvc100,11,targets/min_q_next_mean_pre_clip,825000,94.51902770996094
tvc100,11,targets/min_q_next_mean_pre_clip,850000,94.57765197753906
tvc100,11,targets/min_q_next_mean_pre_clip,875000,95.00065612792969
tvc100,11,targets/min_q_next_mean_pre_clip,900000,95.12385940551758
tvc100,11,targets/min_q_next_mean_pre_clip,925000,95.1060791015625
tvc100,11,targets/min_q_next_mean_pre_clip,950000,95.06428909301758
tvc100,11,targets/min_q_next_mean_pre_clip,975000,94.78902816772461
tvc100,11,targets/min_q_next_p95_pre_clip,25000,42.055992126464844
tvc100,11,targets/min_q_next_p95_pre_clip,50000,94.97585678100586
tvc100,11,targets/min_q_next_p95_pre_clip,75000,101.36322021484375
tvc100,11,targets/min_q_next_p95_pre_clip,100000,101.67975997924805
tvc100,11,targets/min_q_next_p95_pre_clip,125000,101.72040939331055
tvc100,11,targets/min_q_next_p95_pre_clip,150000,101.73607635498047
tvc100,11,targets/min_q_next_p95_pre_clip,175000,101.66801834106445
tvc100,11,targets/min_q_next_p95_pre_clip,200000,101.65631103515625
tvc100,11,targets/min_q_next_p95_pre_clip,225000,101.73564147949219
tvc100,11,targets/min_q_next_p95_pre_clip,250000,101.72868728637695
tvc100,11,targets/min_q_next_p95_pre_clip,275000,101.71521377563477
tvc100,11,targets/min_q_next_p95_pre_clip,300000,101.71728897094727
tvc100,11,targets/min_q_next_p95_pre_clip,325000,101.69337844848633
tvc100,11,targets/min_q_next_p95_pre_clip,350000,101.68526840209961
tvc100,11,targets/min_q_next_p95_pre_clip,375000,101.61943054199219
tvc100,11,targets/min_q_next_p95_pre_clip,400000,101.6700668334961
tvc100,11,targets/min_q_next_p95_pre_clip,425000,101.6678466796875
tvc100,11,targets/min_q_next_p95_pre_clip,450000,101.69076156616211
tvc100,11,targets/min_q_next_p95_pre_clip,475000,101.72467422485352
tvc100,11,targets/min_q_next_p95_pre_clip,500000,101.77334594726562
tvc100,11,targets/min_q_next_p95_pre_clip,525000,101.75397109985352
tvc100,11,targets/min_q_next_p95_pre_clip,550000,101.72211456298828
tvc100,11,targets/min_q_next_p95_pre_clip,575000,101.76959991455078
tvc100,11,targets/min_q_next_p95_pre_clip,600000,101.76383590698242
tvc100,11,targets/min_q_next_p95_pre_clip,625000,101.77859497070312
tvc100,11,targets/min_q_next_p95_pre_clip,650000,101.83663177490234
tvc100,11,targets/min_q_next_p95_pre_clip,675000,101.86114120483398
tvc100,11,targets/min_q_next_p95_pre_clip,700000,101.87350463867188
tvc100,11,targets/min_q_next_p95_pre_clip,725000,101.92215728759766
tvc100,11,targets/min_q_next_p95_pre_clip,750000,101.92731475830078
tvc100,11,targets/min_q_next_p95_pre_clip,775000,101.9824333190918
tvc100,11,targets/min_q_next_p95_pre_clip,800000,102.01142120361328
tvc100,11,targets/min_q_next_p95_pre_clip,825000,101.99239349365234
tvc100,11,targets/min_q_next_p95_pre_clip,850000,102.03372192382812
tvc100,11,targets/min_q_next_p95_pre_clip,875000,102.08570098876953
tvc100,11,targets/min_q_next_p95_pre_clip,900000,102.07577896118164
tvc100,11,targets/min_q_next_p95_pre_clip,925000,102.05746078491211
tvc100,11,targets/min_q_next_p95_pre_clip,950000,102.04031753540039
tvc100,11,targets/min_q_next_p95_pre_clip,975000,102.01969528198242
tvc100,11,targets/min_q_next_p99_pre_clip,25000,50.884159088134766
tvc100,11,targets/min_q_next_p99_pre_clip,50000,101.0343246459961
tvc100,11,targets/min_q_next_p99_pre_clip,75000,102.68429183959961
tvc100,11,targets/min_q_next_p99_pre_clip,100000,102.94160461425781
tvc100,11,targets/min_q_next_p99_pre_clip,125000,102.8597412109375
tvc100,11,targets/min_q_next_p99_pre_clip,150000,102.97878646850586
tvc100,11,targets/min_q_next_p99_pre_clip,175000,102.96636581420898
tvc100,11,targets/min_q_next_p99_pre_clip,200000,102.93478775024414
tvc100,11,targets/min_q_next_p99_pre_clip,225000,102.8858757019043
tvc100,11,targets/min_q_next_p99_pre_clip,250000,102.9651985168457
tvc100,11,targets/min_q_next_p99_pre_clip,275000,102.95129776000977
tvc100,11,targets/min_q_next_p99_pre_clip,300000,102.88274765014648
tvc100,11,targets/min_q_next_p99_pre_clip,325000,102.86738967895508
tvc100,11,targets/min_q_next_p99_pre_clip,350000,102.85473251342773
tvc100,11,targets/min_q_next_p99_pre_clip,375000,102.83677673339844
tvc100,11,targets/min_q_next_p99_pre_clip,400000,102.74109649658203
tvc100,11,targets/min_q_next_p99_pre_clip,425000,102.74084854125977
tvc100,11,targets/min_q_next_p99_pre_clip,450000,102.69391632080078
tvc100,11,targets/min_q_next_p99_pre_clip,475000,102.76497650146484
tvc100,11,targets/min_q_next_p99_pre_clip,500000,102.70889663696289
tvc100,11,targets/min_q_next_p99_pre_clip,525000,102.65034103393555
tvc100,11,targets/min_q_next_p99_pre_clip,550000,102.61612701416016
tvc100,11,targets/min_q_next_p99_pre_clip,575000,102.64996337890625
tvc100,11,targets/min_q_next_p99_pre_clip,600000,102.6497688293457
tvc100,11,targets/min_q_next_p99_pre_clip,625000,102.6648941040039
tvc100,11,targets/min_q_next_p99_pre_clip,650000,102.68391418457031
tvc100,11,targets/min_q_next_p99_pre_clip,675000,102.69300079345703
tvc100,11,targets/min_q_next_p99_pre_clip,700000,102.6142463684082
tvc100,11,targets/min_q_next_p99_pre_clip,725000,102.71514892578125
tvc100,11,targets/min_q_next_p99_pre_clip,750000,102.75985717773438
tvc100,11,targets/min_q_next_p99_pre_clip,775000,102.79119110107422
tvc100,11,targets/min_q_next_p99_pre_clip,800000,102.80522537231445
tvc100,11,targets/min_q_next_p99_pre_clip,825000,102.8405876159668
tvc100,11,targets/min_q_next_p99_pre_clip,850000,102.86433029174805
tvc100,11,targets/min_q_next_p99_pre_clip,875000,102.96398162841797
tvc100,11,targets/min_q_next_p99_pre_clip,900000,102.95351791381836
tvc100,11,targets/min_q_next_p99_pre_clip,925000,102.89239883422852
tvc100,11,targets/min_q_next_p99_pre_clip,950000,102.8958969116211
tvc100,11,targets/min_q_next_p99_pre_clip,975000,102.83273696899414
tvc100,11,targets/min_q_next_mean_post_clip,25000,32.62882614135742
tvc100,11,targets/min_q_next_mean_post_clip,50000,71.05378723144531
tvc100,11,targets/min_q_next_mean_post_clip,75000,86.99277877807617
tvc100,11,targets/min_q_next_mean_post_clip,100000,88.70058822631836
tvc100,11,targets/min_q_next_mean_post_clip,125000,86.94321823120117
tvc100,11,targets/min_q_next_mean_post_clip,150000,87.5849609375
tvc100,11,targets/min_q_next_mean_post_clip,175000,88.02907943725586
tvc100,11,targets/min_q_next_mean_post_clip,200000,87.7332534790039
tvc100,11,targets/min_q_next_mean_post_clip,225000,88.57970428466797
tvc100,11,targets/min_q_next_mean_post_clip,250000,89.83390045166016
tvc100,11,targets/min_q_next_mean_post_clip,275000,90.62262344360352
tvc100,11,targets/min_q_next_mean_post_clip,300000,88.7048454284668
tvc100,11,targets/min_q_next_mean_post_clip,325000,89.51490783691406
tvc100,11,targets/min_q_next_mean_post_clip,350000,89.91004180908203
tvc100,11,targets/min_q_next_mean_post_clip,375000,89.68078231811523
tvc100,11,targets/min_q_next_mean_post_clip,400000,89.82149887084961
tvc100,11,targets/min_q_next_mean_post_clip,425000,90.4010238647461
tvc100,11,targets/min_q_next_mean_post_clip,450000,91.20612335205078
tvc100,11,targets/min_q_next_mean_post_clip,475000,92.10612487792969
tvc100,11,targets/min_q_next_mean_post_clip,500000,92.61262512207031
tvc100,11,targets/min_q_next_mean_post_clip,525000,92.83977890014648
