env_id,model_label,threshold,survival,baseline_survival,survival_delta
Walker2d-v5,tvc300,0.13,0.8503174603174604,0.8450555555555554,0.005261904761904751
Walker2d-v5,tvc300,0.135,0.8480158730158731,0.8418571428571429,0.006158730158730164
Walker2d-v5,tvc300,0.14,0.8451904761904763,0.8386507936507936,0.00653968253968254
Walker2d-v5,tvc300,0.145,0.8417301587301587,0.8361428571428572,0.005587301587301602
Walker2d-v5,tvc300,0.15,0.8378015873015873,0.8335238095238096,0.0042777777777777805
Walker2d-v5,tvc300,0.155,0.8342777777777778,0.8303095238095238,0.003968253968253963
Walker2d-v5,tvc300,0.16,0.8316984126984128,0.8278174603174604,0.003880952380952374
Walker2d-v5,tvc300,0.165,0.8289285714285715,0.825484126984127,0.003444444444444433
Walker2d-v5,tvc300,0.17,0.8265317460317461,0.8219920634920636,0.004539682539682529
Walker2d-v5,tvc300,0.17500000000000002,0.8234285714285715,0.819063492063492,0.00436507936507935
Walker2d-v5,tvc300,0.18,0.8214920634920635,0.8154444444444444,0.006047619047619035
Walker2d-v5,tvc300,0.185,0.818968253968254,0.8136111111111111,0.005357142857142857
Walker2d-v5,tvc300,0.19,0.8164761904761905,0.8101031746031746,0.006373015873015883
Walker2d-v5,tvc300,0.195,0.814325396825397,0.806547619047619,0.0077777777777777776
Walker2d-v5,tvc300,0.2,0.8118333333333332,0.8024126984126985,0.009420634920634899
Walker2d-v5,tvc300,0.20500000000000002,0.8093492063492065,0.7975634920634921,0.011785714285714292
Walker2d-v5,tvc300,0.21,0.807531746031746,0.7933492063492064,0.01418253968253969
Walker2d-v5,tvc300,0.215,0.8052142857142858,0.7895634920634921,0.015650793650793655
Walker2d-v5,tvc300,0.22,0.8041428571428572,0.7852460317460317,0.01889682539682539
Walker2d-v5,tvc300,0.225,0.8015396825396826,0.7818809523809523,0.019658730158730157
Walker2d-v5,tvc300,0.23,0.799,0.7803492063492063,0.018650793650793647
Walker2d-v5,tvc300,0.23500000000000001,0.7973412698412699,0.778420634920635,0.01892063492063492
Walker2d-v5,tvc300,0.24,0.7966507936507936,0.7759126984126985,0.02073809523809524
Walker2d-v5,tvc300,0.245,0.7940952380952381,0.7744603174603174,0.01963492063492064
Walker2d-v5,tvc300,0.25,0.7914682539682539,0.7727222222222222,0.018746031746031736
Walker2d-v5,tvc300,0.255,0.7891666666666667,0.7714047619047619,0.017761904761904753
Walker2d-v5,tvc300,0.26,0.7881269841269841,0.7699603174603175,0.018166666666666657
Walker2d-v5,tvc300,0.265,0.7865238095238095,0.7686587301587302,0.017865079365079355
Walker2d-v5,tvc300,0.27,0.7849126984126984,0.7671984126984127,0.017714285714285714
Walker2d-v5,tvc300,0.275,0.7831507936507937,0.765904761904762,0.017246031746031742
Walker2d-v5,tvc300,0.28,0.7814523809523809,0.7645396825396825,0.016912698412698428
Walker2d-v5,tvc300,0.28500000000000003,0.780531746031746,0.7636349206349207,0.016896825396825417
Walker2d-v5,tvc300,0.29,0.7788333333333333,0.7620714285714285,0.016761904761904776
Walker2d-v5,tvc300,0.295,0.7768253968253969,0.7608253968253968,0.016000000000000007
Walker2d-v5,tvc300,0.3,0.7751111111111111,0.7593253968253968,0.015785714285714285
Walker2d-v5,tvc300,0.305,0.7734603174603174,0.7573095238095238,0.016150793650793645
Walker2d-v5,tvc300,0.31,0.7721428571428571,0.7558015873015873,0.016341269841269827
Walker2d-v5,tvc300,0.315,0.7708333333333333,0.7547936507936508,0.016039682539682527
Walker2d-v5,tvc300,0.32,0.7691746031746032,0.7540952380952382,0.015079365079365062
Walker2d-v5,tvc300,0.325,0.7679206349206349,0.7530555555555556,0.014865079365079345
Walker2d-v5,tvc300,0.33,0.7664047619047618,0.7514761904761904,0.01492857142857141
Walker2d-v5,tvc300,0.335,0.7647777777777778,0.7503888888888889,0.014388888888888871
Walker2d-v5,tvc300,0.34,0.7631666666666667,0.7494285714285714,0.013738095238095221
Walker2d-v5,tvc300,0.34500000000000003,0.7623015873015873,0.7485793650793651,0.013722222222222205
Walker2d-v5,tvc300,0.35000000000000003,0.7610476190476191,0.7478888888888889,0.013158730158730158
Walker2d-v5,tvc300,0.355,0.759888888888889,0.7462777777777778,0.013611111111111102
Walker2d-v5,tvc300,0.36,0.7591904761904762,0.7443174603174604,0.014873015873015866
Walker2d-v5,tvc300,0.365,0.7574444444444445,0.743079365079365,0.014365079365079364
Walker2d-v5,tvc300,0.37,0.7564126984126984,0.7416507936507937,0.014761904761904759
Walker2d-v5,tvc300,0.375,0.755047619047619,0.7404603174603175,0.014587301587301574
Walker2d-v5,tvc300,0.38,0.7537857142857143,0.7397698412698412,0.014015873015873006
Walker2d-v5,tvc300,0.385,0.7530555555555555,0.7386349206349206,0.014420634920634917
Walker2d-v5,tvc300,0.39,0.7518968253968253,0.7381746031746032,0.013722222222222222
Walker2d-v5,tvc300,0.395,0.7514444444444444,0.7372063492063492,0.01423809523809523
Walker2d-v5,tvc300,0.4,0.7498571428571428,0.7363571428571428,0.013499999999999998
Walker2d-v5,tvc300,0.405,0.7486031746031746,0.7358968253968254,0.012706349206349202
Walker2d-v5,tvc300,0.41000000000000003,0.7471269841269841,0.7347619047619047,0.012365079365079362
Walker2d-v5,tvc300,0.41500000000000004,0.7464444444444445,0.7341746031746033,0.012269841269841264
Walker2d-v5,tvc300,0.42,0.7453968253968254,0.7334206349206349,0.011976190476190477
Walker2d-v5,tvc300,0.425,0.7443253968253968,0.732015873015873,0.012309523809523812
Walker2d-v5,tvc300,0.43,0.7436269841269841,0.7307619047619047,0.012865079365079368
Walker2d-v5,tvc300,0.435,0.742436507936508,0.729579365079365,0.012857142857142869
Walker2d-v5,tvc300,0.44,0.7414603174603174,0.7287857142857143,0.012674603174603189
Walker2d-v5,tvc300,0.445,0.7405396825396825,0.7281666666666666,0.012373015873015888
Walker2d-v5,tvc300,0.45,0.7384126984126984,0.7277063492063492,0.010706349206349223
Walker2d-v5,tvc300,0.455,0.7367698412698414,0.726452380952381,0.010317460317460317
Walker2d-v5,tvc300,0.46,0.7359047619047618,0.7253968253968254,0.010507936507936504
Walker2d-v5,tvc300,0.465,0.7346428571428572,0.7242936507936508,0.010349206349206353
Walker2d-v5,tvc300,0.47000000000000003,0.7330238095238095,0.7238253968253968,0.009198412698412706
Walker2d-v5,tvc300,0.47500000000000003,0.7316349206349206,0.7231349206349206,0.008499999999999999
Walker2d-v5,tvc300,0.48,0.7302539682539683,0.7222857142857142,0.007968253968253975
Walker2d-v5,tvc300,0.485,0.7287539682539682,0.7207380952380953,0.008015873015873021
Walker2d-v5,tvc300,0.49,0.7273888888888889,0.7193015873015873,0.008087301587301587
Walker2d-v5,tvc300,0.495,0.7259682539682539,0.7189047619047619,0.007063492063492059
Walker2d-v5,tvc300,0.5,0.7242460317460317,0.7178174603174603,0.006428571428571414
Walker2d-v5,tvc300,0.505,0.7232063492063492,0.716952380952381,0.00625396825396825
Walker2d-v5,tvc300,0.51,0.7216111111111111,0.7158015873015873,0.00580952380952381
Walker2d-v5,tvc300,0.515,0.7203015873015872,0.7145873015873015,0.00571428571428573
Walker2d-v5,tvc300,0.52,0.7185079365079365,0.7130952380952381,0.005412698412698427
Walker2d-v5,tvc300,0.525,0.7173492063492064,0.7119047619047618,0.005444444444444456
Walker2d-v5,tvc300,0.53,0.7155238095238096,0.7102619047619048,0.0052619047619047645
Walker2d-v5,tvc300,0.535,0.7134365079365079,0.7090873015873016,0.004349206349206347
Walker2d-v5,tvc300,0.54,0.7127698412698413,0.7079444444444445,0.004825396825396827
Walker2d-v5,tvc300,0.545,0.7117936507936509,0.7063968253968254,0.005396825396825395
Walker2d-v5,tvc300,0.55,0.7103333333333334,0.704952380952381,0.005380952380952375
Walker2d-v5,tvc300,0.555,0.7088571428571429,0.7038809523809524,0.004976190476190473
Walker2d-v5,tvc300,0.56,0.7061428571428572,0.702952380952381,0.003190476190476188
Walker2d-v5,tvc300,0.5650000000000001,0.7043095238095238,0.7022142857142857,0.0020952380952380958
Walker2d-v5,tvc300,0.5700000000000001,0.7019761904761904,0.7014206349206349,0.0005555555555555647
Walker2d-v5,tvc300,0.5750000000000001,0.7005,0.7003412698412699,0.0001587301587301651
Walker2d-v5,tvc300,0.58,0.6981746031746032,0.6998730158730159,-0.0016984126984126977
Walker2d-v5,tvc300,0.585,0.6970952380952381,0.6989444444444445,-0.001849206349206356
Walker2d-v5,tvc300,0.59,0.696063492063492,0.6970952380952381,-0.0010317460317460364
Walker2d-v5,tvc300,0.595,0.6943253968253968,0.696404761904762,-0.0020793650793650793
Walker2d-v5,tvc300,0.6,0.6931031746031746,0.6953888888888888,-0.002285714285714288
Walker2d-v5,tvc300,0.605,0.6921507936507936,0.6941111111111111,-0.001960317460317462
Walker2d-v5,tvc300,0.61,0.6907460317460318,0.6927380952380953,-0.001992063492063492
Walker2d-v5,tvc300,0.615,0.6883333333333332,0.6916984126984127,-0.003365079365079368
Walker2d-v5,tvc300,0.62,0.6858015873015872,0.6906428571428571,-0.0048412698412698355
Walker2d-v5,tvc300,0.625,0.683531746031746,0.6891666666666667,-0.005634920634920636
Walker2d-v5,tvc300,0.63,0.6817063492063492,0.6870555555555555,-0.005349206349206345
Walker2d-v5,tvc300,0.635,0.6801984126984127,0.686015873015873,-0.005817460317460316
Walker2d-v5,tvc300,0.64,0.6777142857142857,0.6838333333333333,-0.006119047619047612
Walker2d-v5,tvc300,0.645,0.6759920634920635,0.682468253968254,-0.006476190476190464
Walker2d-v5,tvc300,0.65,0.6728730158730158,0.6805555555555556,-0.007682539682539684
Walker2d-v5,tvc300,0.655,0.6705476190476191,0.6791190476190476,-0.008571428571428568
Walker2d-v5,tvc300,0.66,0.6690396825396825,0.6780714285714285,-0.009031746031746024
Walker2d-v5,tvc300,0.665,0.6652777777777777,0.6763650793650793,-0.011087301587301595
Walker2d-v5,tvc300,0.67,0.6631031746031746,0.6748095238095237,-0.011706349206349212
Walker2d-v5,tvc300,0.675,0.6612460317460317,0.673484126984127,-0.01223809523809525
Walker2d-v5,tvc300,0.68,0.6582777777777777,0.672031746031746,-0.013753968253968265
Walker2d-v5,tvc300,0.685,0.655484126984127,0.6708809523809525,-0.015396825396825391
Walker2d-v5,tvc300,0.6900000000000001,0.6523650793650794,0.6688492063492063,-0.01648412698412698
Walker2d-v5,tvc300,0.6950000000000001,0.6482380952380953,0.6667777777777777,-0.01853968253968253
Walker2d-v5,tvc300,0.7000000000000001,0.6449761904761905,0.6657539682539683,-0.020777777777777777
Walker2d-v5,tvc300,0.705,0.6407539682539682,0.664952380952381,-0.024198412698412695
Walker2d-v5,tvc300,0.71,0.6372142857142857,0.663,-0.025785714285714266
Walker2d-v5,tvc300,0.715,0.6331111111111112,0.661547619047619,-0.02843650793650792
Walker2d-v5,tvc300,0.72,0.6285952380952381,0.6597460317460317,-0.031150793650793644
Walker2d-v5,tvc300,0.725,0.6241349206349206,0.6573253968253968,-0.033190476190476194
Walker2d-v5,tvc300,0.73,0.618484126984127,0.6544285714285715,-0.035944444444444446
Walker2d-v5,tvc300,0.735,0.6131190476190477,0.6531269841269841,-0.040007936507936506
Walker2d-v5,tvc300,0.74,0.6053571428571429,0.6518571428571429,-0.0465
Walker2d-v5,tvc300,0.745,0.600984126984127,0.6501507936507936,-0.04916666666666668
Walker2d-v5,tvc300,0.75,0.5961349206349207,0.648547619047619,-0.05241269841269841
Walker2d-v5,tvc300,0.755,0.5907619047619048,0.6467539682539682,-0.055992063492063496
Walker2d-v5,tvc300,0.76,0.5826984126984127,0.6443174603174604,-0.06161904761904763
Walker2d-v5,tvc300,0.765,0.5768650793650794,0.6428968253968254,-0.06603174603174602
Walker2d-v5,tvc300,0.77,0.567404761904762,0.6403968253968254,-0.0729920634920635
Walker2d-v5,tvc300,0.775,0.553936507936508,0.6382539682539683,-0.08431746031746032
Walker2d-v5,tvc300,0.78,0.546015873015873,0.6351746031746032,-0.08915873015873016
Walker2d-v5,tvc300,0.785,0.5396190476190477,0.6327380952380952,-0.09311904761904762
Walker2d-v5,tvc300,0.79,0.5330952380952381,0.6301666666666667,-0.09707142857142856
Walker2d-v5,tvc300,0.795,0.5227460317460317,0.6275714285714286,-0.10482539682539682
Walker2d-v5,tvc300,0.8,0.5073253968253969,0.6259285714285714,-0.1186031746031746
Walker2d-v5,tvc300,0.805,0.494515873015873,0.6229761904761905,-0.12846031746031744
Walker2d-v5,tvc300,0.81,0.48617460317460315,0.6191984126984127,-0.13302380952380954
Walker2d-v5,tvc300,0.8150000000000001,0.4736825396825397,0.615984126984127,-0.14230158730158732
Walker2d-v5,tvc300,0.8200000000000001,0.4596904761904762,0.6128492063492064,-0.15315873015873016
Walker2d-v5,tvc300,0.8250000000000001,0.4421746031746032,0.6103650793650794,-0.16819047619047617
Walker2d-v5,tvc300,0.8300000000000001,0.41481746031746036,0.6069603174603174,-0.19214285714285714
Walker2d-v5,tvc300,0.835,0.39974603174603174,0.6036031746031746,-0.20385714285714288
Walker2d-v5,tvc300,0.84,0.3885396825396826,0.5991984126984127,-0.21065873015873016
Walker2d-v5,tvc300,0.845,0.37457142857142856,0.5953015873015872,-0.22073015873015872
Walker2d-v5,tvc300,0.85,0.36144444444444446,0.5909126984126984,-0.229468253968254
Walker2d-v5,tvc300,0.855,0.3522222222222222,0.5849920634920636,-0.23276984126984127
Walker2d-v5,tvc300,0.86,0.3414285714285714,0.5792698412698413,-0.23784126984126988
Walker2d-v5,tvc300,0.865,0.32642063492063494,0.5751269841269842,-0.2487063492063492
Walker2d-v5,tvc300,0.87,0.31477777777777777,0.5701269841269841,-0.2553492063492063
Walker2d-v5,tvc300,0.875,0.30433333333333334,0.5644920634920635,-0.26015873015873014
Walker2d-v5,tvc300,0.88,0.28173809523809523,0.5601746031746032,-0.2784365079365079
Walker2d-v5,tvc300,0.885,0.26956349206349206,0.5531190476190476,-0.28355555555555556
Walker2d-v5,tvc300,0.89,0.25761904761904764,0.5488809523809524,-0.2912619047619048
Walker2d-v5,tvc300,0.895,0.24496825396825397,0.5426190476190477,-0.29765079365079367
Walker2d-v5,tvc300,0.9,0.2321190476190476,0.5337063492063492,-0.30158730158730157
Walker2d-v5,tvc300,0.905,0.2164047619047619,0.5223412698412698,-0.30593650793650795
Walker2d-v5,tvc300,0.91,0.1983968253968254,0.5149285714285714,-0.316531746031746
Walker2d-v5,tvc300,0.915,0.1878968253968254,0.5049444444444444,-0.3170476190476191
Walker2d-v5,tvc300,0.92,0.1798095238095238,0.498031746031746,-0.31822222222222224
Walker2d-v5,tvc300,0.925,0.17116666666666666,0.48943650793650795,-0.31826984126984126
Walker2d-v5,tvc300,0.93,0.16144444444444445,0.4817380952380953,-0.3202936507936508
Walker2d-v5,tvc300,0.935,0.1536825396825397,0.47126190476190477,-0.3175793650793651
Walker2d-v5,tvc300,0.9400000000000001,0.14534126984126985,0.4625634920634921,-0.31722222222222224
Walker2d-v5,tvc300,0.9450000000000001,0.13626984126984126,0.4516984126984127,-0.31542857142857145
Walker2d-v5,tvc300,0.9500000000000001,0.1286984126984127,0.4311904761904762,-0.3024920634920635
Walker2d-v5,tvc300,0.9550000000000001,0.11784126984126983,0.4051984126984127,-0.28735714285714287
Walker2d-v5,tvc300,0.96,0.10736507936507937,0.38951587301587304,-0.28215079365079365
Walker2d-v5,tvc300,0.965,0.09784126984126984,0.3793888888888889,-0.28154761904761905
Walker2d-v5,tvc300,0.97,0.08787301587301587,0.3671904761904762,-0.2793174603174603
Walker2d-v5,tvc300,0.975,0.07684126984126985,0.35763492063492064,-0.2807936507936508
Walker2d-v5,tvc300,0.98,0.06233333333333333,0.34700000000000003,-0.2846666666666667
Walker2d-v5,tvc300,0.985,0.0553968253968254,0.3306269841269841,-0.2752301587301587
Walker2d-v5,tvc300,0.99,0.048095238095238094,0.3136507936507936,-0.26555555555555554
Walker2d-v5,tvc300,0.995,0.04196031746031746,0.2991190476190476,-0.25715873015873014
Walker2d-v5,tvc300,1.0,0.03769047619047619,0.2848809523809524,-0.24719047619047618
Walker2d-v5,tvc400,0.0,0.995968253968254,0.997984126984127,-0.0020158730158730265
Walker2d-v5,tvc400,0.005,0.9844285714285714,0.9857380952380952,-0.0013095238095238103
Walker2d-v5,tvc400,0.01,0.9799206349206349,0.9812380952380952,-0.0013174603174603227
Walker2d-v5,tvc400,0.015,0.9765714285714285,0.9767222222222223,-0.0001507936507936458
Walker2d-v5,tvc400,0.02,0.9741984126984127,0.9735079365079364,0.0006904761904761913
Walker2d-v5,tvc400,0.025,0.9688571428571429,0.9671269841269842,0.0017301587301587263
Walker2d-v5,tvc400,0.03,0.9664999999999999,0.9651111111111111,0.0013888888888888896
Walker2d-v5,tvc400,0.035,0.9624841269841269,0.9611904761904763,0.0012936507936507913
Walker2d-v5,tvc400,0.04,0.956047619047619,0.9552698412698412,0.0007777777777777772
Walker2d-v5,tvc400,0.045,0.9488333333333333,0.948420634920635,0.000412698412698409
Walker2d-v5,tvc400,0.05,0.9423412698412699,0.9422380952380953,0.00010317460317460503
Walker2d-v5,tvc400,0.055,0.9368809523809525,0.9377539682539682,-0.0008730158730158643
Walker2d-v5,tvc400,0.06,0.9301825396825396,0.9311904761904761,-0.0010079365079365189
Walker2d-v5,tvc400,0.065,0.9213571428571429,0.9232857142857143,-0.0019285714285714184
Walker2d-v5,tvc400,0.07,0.9119603174603175,0.9146031746031745,-0.002642857142857147
Walker2d-v5,tvc400,0.075,0.9034126984126984,0.9046825396825398,-0.0012698412698412599
Walker2d-v5,tvc400,0.08,0.8968809523809524,0.8962380952380953,0.0006428571428571562
Walker2d-v5,tvc400,0.085,0.8890079365079366,0.8884365079365079,0.0005714285714285783
Walker2d-v5,tvc400,0.09,0.8819126984126985,0.883563492063492,-0.0016507936507936527
Walker2d-v5,tvc400,0.095,0.8757142857142858,0.8775238095238095,-0.0018095238095238054
Walker2d-v5,tvc400,0.1,0.8703888888888889,0.870936507936508,-0.0005476190476190468
Walker2d-v5,tvc400,0.105,0.864468253968254,0.8660634920634921,-0.0015952380952380996
Walker2d-v5,tvc400,0.11,0.8598174603174604,0.8606984126984127,-0.0008809523809523712
Walker2d-v5,tvc400,0.115,0.8555238095238096,0.8553174603174604,0.0002063492063492045
Walker2d-v5,tvc400,0.12,0.8509920634920635,0.8513571428571428,-0.00036507936507936266
Walker2d-v5,tvc400,0.125,0.8474999999999999,0.8480634920634922,-0.0005634920634920715
Walker2d-v5,tvc400,0.13,0.8447777777777778,0.8450555555555554,-0.00027777777777778233
Walker2d-v5,tvc400,0.135,0.8426904761904762,0.8418571428571429,0.0008333333333333248
Walker2d-v5,tvc400,0.14,0.8397301587301588,0.8386507936507936,0.0010793650793650856
Walker2d-v5,tvc400,0.145,0.8373174603174602,0.8361428571428572,0.0011746031746031837
Walker2d-v5,tvc400,0.15,0.8355,0.8335238095238096,0.001976190476190487
Walker2d-v5,tvc400,0.155,0.8331349206349206,0.8303095238095238,0.0028253968253968255
Walker2d-v5,tvc400,0.16,0.8303809523809523,0.8278174603174604,0.0025634920634920455
Walker2d-v5,tvc400,0.165,0.8273730158730158,0.825484126984127,0.0018888888888888844
Walker2d-v5,tvc400,0.17,0.8250238095238096,0.8219920634920636,0.003031746031746027
Walker2d-v5,tvc400,0.17500000000000002,0.8234047619047619,0.819063492063492,0.004341269841269838
Walker2d-v5,tvc400,0.18,0.8200396825396826,0.8154444444444444,0.004595238095238094
Walker2d-v5,tvc400,0.185,0.8178650793650795,0.8136111111111111,0.004253968253968255
Walker2d-v5,tvc400,0.19,0.8147222222222222,0.8101031746031746,0.0046190476190476285
Walker2d-v5,tvc400,0.195,0.8114126984126984,0.806547619047619,0.004865079365079347
Walker2d-v5,tvc400,0.2,0.8074999999999999,0.8024126984126985,0.005087301587301552
Walker2d-v5,tvc400,0.20500000000000002,0.8030317460317461,0.7975634920634921,0.005468253968253969
Walker2d-v5,tvc400,0.21,0.7985396825396825,0.7933492063492064,0.0051904761904761985
Walker2d-v5,tvc400,0.215,0.7948015873015872,0.7895634920634921,0.005238095238095247
Walker2d-v5,tvc400,0.22,0.7914682539682539,0.7852460317460317,0.006222222222222226
Walker2d-v5,tvc400,0.225,0.7883253968253968,0.7818809523809523,0.006444444444444452
Walker2d-v5,tvc400,0.23,0.7858650793650794,0.7803492063492063,0.005515873015873004
Walker2d-v5,tvc400,0.23500000000000001,0.7846587301587301,0.778420634920635,0.006238095238095228
Walker2d-v5,tvc400,0.24,0.7816587301587301,0.7759126984126985,0.005746031746031735
Walker2d-v5,tvc400,0.245,0.7797936507936508,0.7744603174603174,0.005333333333333329
Walker2d-v5,tvc400,0.25,0.7780476190476191,0.7727222222222222,0.005325396825396822
Walker2d-v5,tvc400,0.255,0.777015873015873,0.7714047619047619,0.005611111111111103
Walker2d-v5,tvc400,0.26,0.7752936507936508,0.7699603174603175,0.005333333333333312
Walker2d-v5,tvc400,0.265,0.7732142857142856,0.7686587301587302,0.0045555555555555375
Walker2d-v5,tvc400,0.27,0.7711587301587302,0.7671984126984127,0.003960317460317453
Walker2d-v5,tvc400,0.275,0.7700793650793651,0.765904761904762,0.004174603174603173
Walker2d-v5,tvc400,0.28,0.7687301587301587,0.7645396825396825,0.004190476190476208
Walker2d-v5,tvc400,0.28500000000000003,0.7672619047619047,0.7636349206349207,0.003626984126984151
Walker2d-v5,tvc400,0.29,0.7664047619047619,0.7620714285714285,0.004333333333333353
Walker2d-v5,tvc400,0.295,0.7647460317460317,0.7608253968253968,0.003920634920634927
Walker2d-v5,tvc400,0.3,0.7634603174603175,0.7593253968253968,0.004134920634920635
Walker2d-v5,tvc400,0.305,0.7622142857142857,0.7573095238095238,0.004904761904761898
Walker2d-v5,tvc400,0.31,0.7611825396825397,0.7558015873015873,0.00538095238095237
Walker2d-v5,tvc400,0.315,0.7604285714285715,0.7547936507936508,0.005634920634920615
Walker2d-v5,tvc400,0.32,0.7599761904761905,0.7540952380952382,0.005880952380952364
Walker2d-v5,tvc400,0.325,0.7579206349206349,0.7530555555555556,0.004865079365079347
Walker2d-v5,tvc400,0.33,0.7566825396825397,0.7514761904761904,0.005206349206349201
Walker2d-v5,tvc400,0.335,0.7554603174603175,0.7503888888888889,0.005071428571428571
Walker2d-v5,tvc400,0.34,0.7540873015873016,0.7494285714285714,0.004658730158730165
Walker2d-v5,tvc400,0.34500000000000003,0.7536984126984126,0.7485793650793651,0.005119047619047629
Walker2d-v5,tvc400,0.35000000000000003,0.7526190476190476,0.7478888888888889,0.004730158730158746
Walker2d-v5,tvc400,0.355,0.7512460317460318,0.7462777777777778,0.0049682539682539715
Walker2d-v5,tvc400,0.36,0.7497222222222223,0.7443174603174604,0.005404761904761912
Walker2d-v5,tvc400,0.365,0.7482698412698413,0.743079365079365,0.005190476190476204
Walker2d-v5,tvc400,0.37,0.7466190476190476,0.7416507936507937,0.004968253968253974
Walker2d-v5,tvc400,0.375,0.7458809523809524,0.7404603174603175,0.005420634920634923
Walker2d-v5,tvc400,0.38,0.7443809523809524,0.7397698412698412,0.004611111111111116
Walker2d-v5,tvc400,0.385,0.7436507936507937,0.7386349206349206,0.005015873015873013
Walker2d-v5,tvc400,0.39,0.7427063492063493,0.7381746031746032,0.004531746031746037
Walker2d-v5,tvc400,0.395,0.7412222222222222,0.7372063492063492,0.004015873015873017
Walker2d-v5,tvc400,0.4,0.7399682539682539,0.7363571428571428,0.003611111111111118
Walker2d-v5,tvc400,0.405,0.7392857142857143,0.7358968253968254,0.003388888888888894
Walker2d-v5,tvc400,0.41000000000000003,0.7387222222222223,0.7347619047619047,0.003960317460317464
Walker2d-v5,tvc400,0.41500000000000004,0.737936507936508,0.7341746031746033,0.0037619047619047606
Walker2d-v5,tvc400,0.42,0.7374126984126984,0.7334206349206349,0.003992063492063496
Walker2d-v5,tvc400,0.425,0.7362142857142857,0.732015873015873,0.004198412698412704
Walker2d-v5,tvc400,0.43,0.7347539682539683,0.7307619047619047,0.003992063492063494
Walker2d-v5,tvc400,0.435,0.7336746031746031,0.729579365079365,0.004095238095238091
Walker2d-v5,tvc400,0.44,0.7329285714285715,0.7287857142857143,0.004142857142857137
Walker2d-v5,tvc400,0.445,0.7320714285714286,0.7281666666666666,0.0039047619047618996
Walker2d-v5,tvc400,0.45,0.7310555555555556,0.7277063492063492,0.0033492063492063543
Walker2d-v5,tvc400,0.455,0.7300714285714286,0.726452380952381,0.0036190476190476164
Walker2d-v5,tvc400,0.46,0.7292142857142857,0.7253968253968254,0.0038174603174603167
Walker2d-v5,tvc400,0.465,0.7279444444444445,0.7242936507936508,0.003650793650793649
Walker2d-v5,tvc400,0.47000000000000003,0.7265158730158731,0.7238253968253968,0.00269047619047619
Walker2d-v5,tvc400,0.47500000000000003,0.7252539682539683,0.7231349206349206,0.0021190476190476176
Walker2d-v5,tvc400,0.48,0.7242301587301587,0.7222857142857142,0.001944444444444443
Walker2d-v5,tvc400,0.485,0.7231428571428571,0.7207380952380953,0.0024047619047618983
Walker2d-v5,tvc400,0.49,0.7226746031746032,0.7193015873015873,0.003373015873015861
Walker2d-v5,tvc400,0.495,0.7218650793650794,0.7189047619047619,0.002960317460317449
Walker2d-v5,tvc400,0.5,0.721047619047619,0.7178174603174603,0.0032301587301587094
Walker2d-v5,tvc400,0.505,0.720015873015873,0.716952380952381,0.0030634920634920485
Walker2d-v5,tvc400,0.51,0.7184126984126984,0.7158015873015873,0.0026111111111111
Walker2d-v5,tvc400,0.515,0.7166984126984126,0.7145873015873015,0.0021111111111111135
Walker2d-v5,tvc400,0.52,0.7161111111111111,0.7130952380952381,0.003015873015873019
Walker2d-v5,tvc400,0.525,0.714968253968254,0.7119047619047618,0.003063492063492064
Walker2d-v5,tvc400,0.53,0.7145238095238096,0.7102619047619048,0.004261904761904767
Walker2d-v5,tvc400,0.535,0.7142380952380952,0.7090873015873016,0.005150793650793653
Walker2d-v5,tvc400,0.54,0.7128809523809524,0.7079444444444445,0.004936507936507933
Walker2d-v5,tvc400,0.545,0.7117539682539682,0.7063968253968254,0.005357142857142856
Walker2d-v5,tvc400,0.55,0.7100952380952381,0.704952380952381,0.005142857142857145
Walker2d-v5,tvc400,0.555,0.709388888888889,0.7038809523809524,0.005507936507936515
Walker2d-v5,tvc400,0.56,0.708015873015873,0.702952380952381,0.005063492063492056
Walker2d-v5,tvc400,0.5650000000000001,0.7073253968253967,0.7022142857142857,0.005111111111111104
Walker2d-v5,tvc400,0.5700000000000001,0.7062777777777778,0.7014206349206349,0.004857142857142856
Walker2d-v5,tvc400,0.5750000000000001,0.7052936507936508,0.7003412698412699,0.004952380952380953
Walker2d-v5,tvc400,0.58,0.704547619047619,0.6998730158730159,0.0046746031746031785
Walker2d-v5,tvc400,0.585,0.7032777777777778,0.6989444444444445,0.004333333333333337
Walker2d-v5,tvc400,0.59,0.7021984126984127,0.6970952380952381,0.005103174603174604
Walker2d-v5,tvc400,0.595,0.7015079365079365,0.696404761904762,0.005103174603174604
Walker2d-v5,tvc400,0.6,0.6998015873015873,0.6953888888888888,0.00441269841269841
Walker2d-v5,tvc400,0.605,0.6986031746031747,0.6941111111111111,0.004492063492063489
Walker2d-v5,tvc400,0.61,0.6967063492063492,0.6927380952380953,0.003968253968253978
Walker2d-v5,tvc400,0.615,0.6956746031746032,0.6916984126984127,0.003976190476190485
Walker2d-v5,tvc400,0.62,0.694515873015873,0.6906428571428571,0.0038730158730158823
Walker2d-v5,tvc400,0.625,0.6929206349206349,0.6891666666666667,0.003753968253968261
Walker2d-v5,tvc400,0.63,0.692,0.6870555555555555,0.004944444444444451
Walker2d-v5,tvc400,0.635,0.6909444444444445,0.686015873015873,0.0049285714285714375
Walker2d-v5,tvc400,0.64,0.6898095238095239,0.6838333333333333,0.005976190476190487
Walker2d-v5,tvc400,0.645,0.6883809523809524,0.682468253968254,0.005912698412698423
